Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS,Goldman Sachs Group Inc. (The) Common Stock,$346.92,0.84,0.243%,116926240129.00,United States,1999,86882,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.1873,-0.0027,-0.227%,2138327300.00,United States,2006,163659,Consumer Discretionary,Telecommunications Equipment
GT,The Goodyear Tire & Rubber Company Common Stock,$11.565,0.015,0.13%,3273022851.00,United States,,391459,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$49.63,-0.21,-0.421%,7429611000.00,United States,2021,65231,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$147.40,-0.30,-0.203%,6273057012.00,United States,2006,37889,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$75.655,0.505,0.672%,6194343684.00,United States,2012,23188,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$696.64,1.97,0.284%,35200705776.00,United States,,6595,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$121.23,-0.14,-0.115%,12986016610.00,United States,2009,28317,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$77.93,-0.10,-0.128%,3931375389.00,United States,1991,2974,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$37.96,0.11,0.291%,34320412168.00,United States,,537125,Energy,Oil & Gas Production
HALO,Halozyme Therapeutics Inc. Common Stock,$42.7901,-0.6099,-1.405%,5785780273.00,United States,,105192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$51.93,-0.06,-0.115%,7172245583.00,United States,,174848,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$30.24,-0.36,-1.176%,2746911122.00,United States,2013,32240,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$11.81,0.00,0.00%,2495176150.00,United States,2021,43370,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.52,0.07,0.484%,20952605156.00,United States,,779774,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$248.90,3.57,1.455%,68936936960.00,United States,2011,99494,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$40.18,0.27,0.677%,2086285346.00,United States,2017,12842,,
HCP,HashiCorp Inc. Class A Common Stock,$31.83,-0.09,-0.282%,5983027933.00,United States,2021,98689,Technology,EDP Services
HE,Hawaiian Electric Industries Inc. Common Stock,$39.05,0.06,0.154%,4274820643.00,United States,,12256,Utilities,Power Generation
HEES,H&E Equipment Services Inc. Common Stock,$55.415,0.105,0.19%,2012129179.00,United States,2006,7040,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$172.70,0.24,0.139%,23609907668.00,United States,2000,4924,Industrials,Military/Government/Technical
HEP,Holly Energy Partners L.P. Common Stock,$18.25,0.01,0.055%,2307533668.00,United States,2004,1454,,
HES,Hess Corporation Common Stock,$138.285,1.405,1.026%,42634436221.00,United States,,85005,Energy,Oil & Gas Production
HHC,Howard Hughes Corporation (The) Common Stock,$80.83,0.42,0.522%,4033487484.00,United States,,4391,Real Estate,Building operators
HI,Hillenbrand Inc Common Stock,$47.865,0.015,0.031%,3321685299.00,United States,,3634,Consumer Discretionary,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$75.39,0.20,0.266%,23755389000.00,United States,,48654,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$214.17,0.17,0.079%,8535919684.00,United States,,10865,Industrials,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$26.11,0.04,0.153%,2747055502.00,United States,1994,43248,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.20,0.05,0.971%,3160674811.00,United States,,710012,Basic Materials,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$93.03,0.23,0.248%,6383842888.00,United States,2015,5613,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$70.02,-0.79,-1.116%,2279604450.00,United States,2021,819,Industrials,Fluid Controls
HLNE,Hamilton Lane Incorporated Class A Common Stock,$76.61,0.65,0.856%,2901104712.00,United States,2017,20506,Finance,Investment Managers
HOG,Harley-Davidson Inc. Common Stock,$45.58,-0.05,-0.11%,6663067358.00,United States,,37359,Consumer Discretionary,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$79.195,0.065,0.082%,19525846089.00,United States,1990,45256,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.38,0.04,0.171%,4756286920.00,United States,2006,62211,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$195.93,0.31,0.158%,130908719574.00,United States,,184684,Industrials,Consumer Electronics/Appliances
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.45,0.03,0.318%,8436502346.00,United States,2021,370077,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$43.84,0.15,0.343%,4579729686.00,United States,,21412,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.085,0.075,0.50%,19562427650.00,United States,2015,371222,Telecommunications,Telecommunications Equipment
HPK,HighPeak Energy Inc. Common Stock,$26.98,-0.11,-0.406%,3053133072.00,United States,,16378,Energy,Oil & Gas Production
HPQ,HP Inc. Common Stock,$27.82,0.16,0.578%,27323296045.00,United States,,220556,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$68.3878,0.9778,1.451%,5788331698.00,United States,2014,161305,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$18.75,0.17,0.915%,7135730438.00,United States,,103253,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$36.945,0.705,1.945%,5625877053.00,United States,,111771,Consumer Discretionary,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,$40.01,0.03,0.075%,21862432002.00,United States,,116400,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.39,0.17,0.393%,2573788668.00,United States,2020,27863,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$77.56,-0.09,-0.116%,10182349423.00,United States,1995,71589,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.94,0.02,0.118%,12084996000.00,United States,,225058,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$239.16,0.81,0.34%,48797239237.00,United States,,114334,Consumer Staples,Specialty Foods
HTGC,Hercules Capital Inc. Common Stock,$15.3388,0.0088,0.057%,2093444961.00,United States,2012,56048,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.11,0.12,0.375%,2077371445.00,United States,,8951,Finance,Major Banks
HTLF,Heartland Financial USA Inc. Common Stock,$47.64,-0.08,-0.168%,2023146650.00,United States,,5987,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$19.7899,0.2299,1.175%,6380431618.00,United States,,245289,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$250.65,0.81,0.324%,13434988385.00,United States,2015,32377,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$90.31,0.04,0.044%,3000235832.00,United States,1996,10947,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$400.475,-2.265,-0.562%,19780357714.00,United States,2014,26281,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$494.235,-1.805,-0.364%,61766950921.00,United States,,23954,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.47,0.10,0.352%,5469071484.00,United States,2005,56938,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$46.82,-0.05,-0.107%,4023757620.00,United States,,11049,Finance,Major Banks
HWM,Howmet Aerospace Inc. Common Stock,$43.37,0.02,0.046%,17880707465.00,United States,,106827,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$72.52,-0.45,-0.617%,6112336887.00,United States,,21454,Industrials,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$52.05,0.05,0.096%,4627245000.00,United States,,26751,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$54.14,-0.13,-0.24%,4521673345.00,United States,,32341,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.615,0.055,0.062%,9116020003.00,United States,2019,28522,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$128.66,0.41,0.32%,116324897864.00,United States,,294606,Technology,EDP Services
IBOC,International Bancshares Corporation Common Stock,$48.03,0.20,0.418%,2983326102.00,United States,,6116,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$55.405,0.105,0.19%,2282169459.00,United States,2013,2890,Finance,Major Banks
ICE,Intercontinental Exchange Inc. Common Stock,$103.125,0.165,0.16%,57631534950.00,United States,2005,156262,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$109.94,-1.22,-1.098%,2071697816.00,United States,2006,2345,Consumer Discretionary,Professional Services
ICUI,ICU Medical Inc. Common Stock,$155.805,-1.665,-1.057%,3736451318.00,United States,1992,3880,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$101.21,-0.20,-0.197%,5118206602.00,United States,,2946,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$72.84,0.40,0.552%,2161020325.00,United States,,6823,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$476.86,2.87,0.605%,39533301495.00,United States,1991,13962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$54.2081,0.1381,0.255%,18293821683.00,United States,,75003,Energy,Integrated oil Companies
IEX,IDEX Corporation Common Stock,$223.46,-0.60,-0.268%,16853601017.00,United States,1989,9092,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$88.80,-0.27,-0.303%,22640648066.00,United States,,125479,Industrials,Major Chemicals
IGT,International Game Technology Ordinary Shares,$26.455,0.165,0.628%,5272702267.00,United States,2015,30545,Consumer Discretionary,Movies/Entertainment
IIPR,Innovative Industrial Properties Inc. Common Stock,$85.37,-0.90,-1.043%,2387562767.00,United States,2016,9858,Real Estate,Real Estate Investment Trusts
ILMN,Illumina Inc. Common Stock,$207.38,-1.08,-0.518%,32766040000.00,United States,2000,62399,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$74.09,-0.29,-0.39%,16519478184.00,United States,,57118,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$75.66,-0.02,-0.026%,3453216067.00,United States,,14928,Finance,Major Banks
INGR,Ingredion Incorporated Common Stock,$97.375,-0.105,-0.108%,6396948868.00,United States,,9435,Consumer Staples,Farming/Seeds/Milling
INSM,Insmed Incorporated Common Stock,$19.89,0.10,0.505%,2694633731.00,United States,,41135,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$256.30,-1.45,-0.563%,7445101332.00,United States,2018,21106,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INTA,Intapp Inc. Common Stock,$41.71,0.19,0.458%,2659087745.00,United States,2021,9234,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$25.61,0.08,0.313%,105948570000.00,United States,,2126684,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$411.295,2.005,0.49%,115543191828.00,United States,1993,112931,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$31.435,0.345,1.11%,19219716793.00,United States,2017,148314,Real Estate,Real Estate Investment Trusts
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.86,0.20,0.561%,5093925049.00,United States,,51912,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$107.27,0.95,0.894%,5313055639.00,United States,,51372,Industrials,Industrial Specialties
IP,International Paper Company Common Stock,$36.54,0.25,0.689%,12792082551.00,United States,,137716,Industrials,Containers/Packaging
IPAR,Inter Parfums Inc. Common Stock,$136.76,-0.94,-0.683%,4359310475.00,United States,,8358,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.12,0.16,0.458%,13644988096.00,United States,,174420,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$123.34,2.23,1.841%,5937372618.00,United States,2006,19217,Technology,Semiconductors
IQV,IQVIA Holdings Inc. Common Stock,$211.185,-1.405,-0.661%,39221831716.00,United States,2013,47844,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$59.29,-0.08,-0.135%,24019429026.00,United States,2017,119060,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock,$60.5401,-0.2699,-0.444%,7626038007.00,United States,,17889,Consumer Discretionary,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.73,0.08,0.149%,15620065208.00,United States,,39596,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$17.36,0.05,0.289%,3889767358.00,United States,2013,87370,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$115.80,-1.73,-1.472%,3486839672.00,United States,2016,14132,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock,$23.93,0.10,0.42%,3208362152.00,United States,2013,108477,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$229.51,-1.20,-0.52%,80417935227.00,United States,2000,56988,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$335.11,0.51,0.152%,26493995990.00,United States,1993,22267,Finance,Diversified Commercial Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$46.23,0.09,0.195%,4378214646.00,United States,,42609,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$73.57,-0.70,-0.943%,2437447155.00,United States,,28239,Health Care,Medical/Dental Instruments
ITRI,Itron Inc. Common Stock,$53.61,-0.08,-0.149%,2421992205.00,United States,1993,13875,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$91.55,-0.31,-0.337%,7571185000.00,United States,2011,31894,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$237.33,0.84,0.355%,72401821904.00,United States,,21336,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$17.23,0.06,0.349%,7835938796.00,United States,,101152,Finance,Investment Managers
JAMF,Jamf Holding Corp. Common Stock,$20.38,-0.04,-0.196%,2473873928.00,United States,2020,16850,Technology,Computer Software: Prepackaged Software
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$183.015,1.985,1.097%,18986525145.00,United States,,50097,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$84.41,0.37,0.44%,11249748152.00,United States,1993,36478,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$8.18,0.02,0.245%,2649318883.00,United States,2002,475144,Consumer Discretionary,Air Freight/Delivery Services
JBT,John Bean Technologies Corporation Common Stock,$109.08,0.33,0.303%,3475114054.00,United States,,1020,Industrials,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$36.011,0.091,0.253%,8195128782.00,United States,,29048,Finance,Investment Bankers/Brokers/Service
JJSF,J & J Snack Foods Corp. Common Stock,$139.73,0.00,0.00%,2686914281.00,United States,1986,1169,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.70,1.05,0.642%,12021572737.00,United States,1985,49963,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$166.775,0.195,0.117%,7915569111.00,United States,,3479,Finance,Real Estate
JNPR,Juniper Networks Inc. Common Stock,$31.30,0.10,0.321%,10139941396.00,United States,1999,110639,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.14,-0.05,-1.193%,2573967905.00,United States,2020,277141,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$41.34,0.32,0.78%,2411591265.00,United States,,4925,Real Estate,Homebuilding
JWN,Nordstrom Inc. Common Stock,$19.665,0.135,0.691%,3147999217.00,United States,,458648,Consumer Discretionary,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$64.60,0.06,0.093%,22093200000.00,United States,,95335,Consumer Staples,Packaged Foods
